imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0119008,Donnie Brasco,1997-01-01,An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,Mike Newell,Johnny Depp|Al Pacino|Michael Madsen|Bruno Kirby|James Russo,mafia,127,https://www.youtube.com/watch?v=TDWkpydv51k,https://www.youtube.com/results?search_query=Watch%20Donnie%20Brasco%20full%20movie,https://image.tmdb.org/t/p/w500/xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg,Crime|Drama,,3.7,52
tt0175880,Magnolia,1999-01-01,"On one random day in the San Fernando Valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story.",Paul Thomas Anderson,Tom Cruise|Philip Baker Hall|Philip Seymour Hoffman|Julianne Moore|William H. Macy,l.a.,189,https://www.youtube.com/watch?v=cxcegktcxSM,https://www.youtube.com/results?search_query=Watch%20Magnolia%20full%20movie,https://image.tmdb.org/t/p/w500/tpfC325Jk6S38VTe5dDWjWtoyxr.jpg,Drama,,3.7,52
tt0109635,Disclosure,1994-01-01,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",Barry Levinson,Michael Douglas|Demi Moore|Donald Sutherland|Dylan Baker|Jacqueline Kim,,128,https://www.youtube.com/watch?v=_UtApAxpjJ0,https://www.youtube.com/results?search_query=Watch%20Disclosure%20full%20movie,https://image.tmdb.org/t/p/w500/9e8cp3ho2aZrHMFgitysCoJxXwP.jpg,Drama|Thriller,,3.5,52
tt0376994,X-Men: The Last Stand,2006-01-01,"When a cure is found to treat mutations, lines are drawn amongst the X-Men led by Professor Charles Xavier, and Magneto's Brotherhood of Mutants.",Brett Ratner,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,halle berry|hugh jackman,104,https://www.youtube.com/watch?v=X8ozc_dQprk,https://www.youtube.com/results?search_query=Watch%20X-Men%3A%20The%20Last%20Stand%20full%20movie,https://image.tmdb.org/t/p/w500/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg,Action|Sci-Fi|Thriller,,3.4,52
tt2278388,"Grand Budapest Hotel, The",2014-01-01,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",Wes Anderson,Ralph Fiennes|F. Murray Abraham|Mathieu Amalric|Adrien Brody|Willem Dafoe,,100,https://www.youtube.com/watch?v=G1jG8HUY4zI,https://www.youtube.com/results?search_query=Watch%20Grand%20Budapest%20Hotel%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/zOVCqKUzjFKqa1eDMcOzvXwthY4.jpg,Comedy|Drama,,3.8,52
tt0118842,Chasing Amy,1997-01-01,"Holden and Banky are comic book artists. Everything is going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",Kevin Smith,Ben Affleck|Joey Lauren Adams|Jason Lee|King Mustafa Obafemi|Jason Mewes,,114,https://www.youtube.com/watch?v=2PwIAmcrr3E,https://www.youtube.com/results?search_query=Watch%20Chasing%20Amy%20full%20movie,https://image.tmdb.org/t/p/w500/tqydORBcNlQxy3ijgSpPurgDHM2.jpg,Comedy|Drama|Romance,,3.6,52
tt0327056,Mystic River,2003-01-01,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,Clint Eastwood,Sean Penn|Tim Robbins|Kevin Bacon|Laurence Fishburne|Marcia Gay Harden,child abuse|kidnapping,138,https://www.youtube.com/watch?v=W7NktJhrRYQ,https://www.youtube.com/results?search_query=Watch%20Mystic%20River%20full%20movie,https://image.tmdb.org/t/p/w500/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,Crime|Drama|Mystery,,3.7,52
tt0478311,Knocked Up,2007-01-01,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",Judd Apatow,Seth Rogen|Katherine Heigl|Paul Rudd|Leslie Mann|Jason Segel,,129,https://www.youtube.com/watch?v=K6oqO-xMERc,https://www.youtube.com/results?search_query=Watch%20Knocked%20Up%20full%20movie,https://image.tmdb.org/t/p/w500/b4OaXw2MW97VvIiZE0Sbn1NfxSh.jpg,Comedy|Drama|Romance,,3.7,52
tt0405159,Million Dollar Baby,2004-01-01,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",Clint Eastwood,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,boxing,132,https://www.youtube.com/watch?v=5_RsHRmIRBY,https://www.youtube.com/results?search_query=Watch%20Million%20Dollar%20Baby%20full%20movie,https://image.tmdb.org/t/p/w500/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,Drama,,3.8,52
tt0080487,Caddyshack,1980-01-01,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",Harold Ramis,Chevy Chase|Rodney Dangerfield|Ted Knight|Bill Murray|Michael O'Keefe,golf,98,https://www.youtube.com/watch?v=vKlecXacidE,https://www.youtube.com/results?search_query=Watch%20Caddyshack%20full%20movie,https://image.tmdb.org/t/p/w500/lXnNz7zOXCsftMDVoU3VSo0Eioi.jpg,Comedy,,3.8,52
tt0221027,Blow,2001-01-01,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",Ted Demme,Johnny Depp|Penélope Cruz|Franka Potente|Rachel Griffiths|Ray Liotta,,124,https://www.youtube.com/watch?v=otckBy8LdVg,https://www.youtube.com/results?search_query=Watch%20Blow%20full%20movie,https://image.tmdb.org/t/p/w500/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,Crime|Drama,,3.8,51
tt0112442,Bad Boys,1995-01-01,"Marcus Burnett is a henpecked family man. Mike Lowrey is a footloose and fancy free ladies' man. Both Miami policemen, they have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",Michael Bay,Will Smith|Martin Lawrence|Téa Leoni|Tchéky Karyo|Joe Pantoliano,,119,https://www.youtube.com/watch?v=OLYENHi4IIc,https://www.youtube.com/results?search_query=Watch%20Bad%20Boys%20full%20movie,https://image.tmdb.org/t/p/w500/x1ygBecKHfXX4M2kRhmFKWfWbJc.jpg,Action|Comedy|Crime|Drama|Thriller,,3.2,51
tt0088161,Splash,1984-01-01,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",Ron Howard,Tom Hanks|Daryl Hannah|Eugene Levy|John Candy|Dody Goodman,mermaid,110,https://www.youtube.com/watch?v=uv_77am0ec8,https://www.youtube.com/results?search_query=Watch%20Splash%20full%20movie,https://image.tmdb.org/t/p/w500/7FutTsMWBwVhjk1Ujf1wtndUVZh.jpg,Comedy|Fantasy|Romance,,3.1,51
tt0106308,Army of Darkness,1993-01-01,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.",Sam Raimi,Bruce Campbell|Embeth Davidtz|Marcus Gilbert|Ian Abercrombie|Richard Grove,,81,https://www.youtube.com/watch?v=UHZQEtG8xYo,https://www.youtube.com/results?search_query=Watch%20Army%20of%20Darkness%20full%20movie,https://image.tmdb.org/t/p/w500/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,Action|Adventure|Comedy|Fantasy|Horror,,4.0,51
tt0118971,The Devil's Advocate,1997-01-01,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",Taylor Hackford,Keanu Reeves|Al Pacino|Charlize Theron|Jeffrey Jones|Judith Ivey,lawyers,144,https://www.youtube.com/watch?v=etrZJJC4ox8,https://www.youtube.com/results?search_query=Watch%20The%20Devil%27s%20Advocate%20full%20movie,https://image.tmdb.org/t/p/w500/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg,Drama|Mystery|Thriller,,3.4,51
tt0139654,Training Day,2001-01-01,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",Antoine Fuqua,Denzel Washington|Ethan Hawke|Scott Glenn|Tom Berenger|Harris Yulin,,122,https://www.youtube.com/watch?v=VQ-SCoyUwfg,https://www.youtube.com/results?search_query=Watch%20Training%20Day%20full%20movie,https://image.tmdb.org/t/p/w500/bUeiwBQdupBLQthMCHKV7zv56uv.jpg,Crime|Drama|Thriller,,3.8,51
tt0166924,Mulholland Drive,2001-01-01,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",David Lynch,Naomi Watts|Laura Harring|Justin Theroux|Ann Miller|Mark Pellegrino,,147,https://www.youtube.com/watch?v=3oa64ktrwKY,https://www.youtube.com/results?search_query=Watch%20Mulholland%20Drive%20full%20movie,https://image.tmdb.org/t/p/w500/x7A59t6ySylr1L7aubOQEA480vM.jpg,Crime|Drama|Film-Noir|Mystery|Thriller,,3.8,51
tt0114694,Tommy Boy,1995-01-01,"To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.",Peter Segal,Chris Farley|David Spade|Brian Dennehy|Julie Warner|Bo Derek,,98,https://www.youtube.com/watch?v=A2Albcpyaiw,https://www.youtube.com/results?search_query=Watch%20Tommy%20Boy%20full%20movie,https://image.tmdb.org/t/p/w500/jeEM8v1OA9u6F5NC2lzXD04Ls1U.jpg,Comedy,,3.8,50
tt0084827,Tron,1982-01-01,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",Steven Lisberger,Jeff Bridges|Bruce Boxleitner|David Warner|Cindy Morgan|Barnard Hughes,,96,https://www.youtube.com/watch?v=INv-OQ1clmw,https://www.youtube.com/results?search_query=Watch%20Tron%20full%20movie,https://image.tmdb.org/t/p/w500/jigY9B6TKz4qlfikZcd18qtzTK4.jpg,Action|Adventure|Sci-Fi,,3.3,50
tt0128853,You've Got Mail,1998-01-01,Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.,Nora Ephron,Meg Ryan|Tom Hanks|Greg Kinnear|Parker Posey|Heather Burns,e-mail|remake,119,https://www.youtube.com/watch?v=AKlhYZ-HqKs,https://www.youtube.com/results?search_query=Watch%20You%27ve%20Got%20Mail%20full%20movie,https://image.tmdb.org/t/p/w500/e2uVtH6TpMfUl7WeOM70ezkcjsU.jpg,Comedy|Romance,,3.1,50
tt0053291,Some Like It Hot,1959-01-01,"In Prohibition-era Chicago, musicians Joe and Jerry witness a mob hit, and flee the state in an all-female band disguised as Josephine and Daphne, but further complications set in.",Billy Wilder,Tony Curtis|Jack Lemmon|Marilyn Monroe|George Raft|Pat O'Brien,men in drag,123,https://www.youtube.com/watch?v=97TYs2YXbJw,https://www.youtube.com/results?search_query=Watch%20Some%20Like%20It%20Hot%20full%20movie,https://image.tmdb.org/t/p/w500/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,Comedy|Crime,,4.0,50
tt0407304,War of the Worlds,2005-01-01,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",Steven Spielberg,Tom Cruise|Dakota Fanning|Miranda Otto|Justin Chatwin|Tim Robbins,,117,https://www.youtube.com/watch?v=TLnQXsKn5-E,https://www.youtube.com/results?search_query=Watch%20War%20of%20the%20Worlds%20full%20movie,https://image.tmdb.org/t/p/w500/6Biy7R9LfumYshur3YKhpj56MpB.jpg,Action|Adventure|Sci-Fi|Thriller,,3.1,50
tt1074638,Skyfall,2012-01-01,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",Sam Mendes,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,beautiful cinematography|beautifully filmed|cinematography,143,https://www.youtube.com/watch?v=YvV3g8hLlyU,https://www.youtube.com/results?search_query=Watch%20Skyfall%20full%20movie,https://image.tmdb.org/t/p/w500/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg,Action|Adventure|Thriller|IMAX,,3.8,50
tt0175142,Scary Movie,2000-01-01,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",Keenen Ivory Wayans,Anna Faris|Regina Hall|Marlon Wayans|Shawn Wayans|Jon Abrahams,,88,https://www.youtube.com/watch?v=HTLPULt0eJ4,https://www.youtube.com/results?search_query=Watch%20Scary%20Movie%20full%20movie,https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg,Comedy|Horror,,2.9,50
tt0319262,"Day After Tomorrow, The",2004-01-01,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.",Roland Emmerich,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,,124,https://www.youtube.com/watch?v=Gjq9k2XoLv8,https://www.youtube.com/results?search_query=Watch%20Day%20After%20Tomorrow%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg,Action|Adventure|Drama|Sci-Fi|Thriller,,3.0,50
tt0379786,Serenity,2005-01-01,"A group of rebels travel the outskirts of space evading the sinister Alliance regime. Their lives of smuggling and cargo-running are interrupted by a psychic passenger who harbours a dangerous secret. Soon, the crew find themselves being pursued by an Alliance agent who will stop at nothing to find them.",Joss Whedon,Nathan Fillion|Summer Glau|Gina Torres|Alan Tudyk|Morena Baccarin,firefly|predictable,119,https://www.youtube.com/watch?v=zybHB2V27G8,https://www.youtube.com/results?search_query=Watch%20Serenity%20full%20movie,https://image.tmdb.org/t/p/w500/4sqUOaPFoP2W81mq1UYqZqf5WzA.jpg,Action|Adventure|Sci-Fi,,3.9,50
tt2084970,The Imitation Game,2014-01-01,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",Morten Tyldum,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,inspirational|intelligent,113,https://www.youtube.com/watch?v=j2jRs4EAvWM,https://www.youtube.com/results?search_query=Watch%20The%20Imitation%20Game%20full%20movie,https://image.tmdb.org/t/p/w500/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,Drama|Thriller|War,,4.0,50
